Collegio,Candidato,Lista,Partito,PartitoCollegato,Voti
5 - CERIGNOLA,LONGO FILIPPO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,923
3 - FOGGIA - LUCERA,DI GIOIA RAFFAELE MARIO ROSARIO ANTONIO D.LELLO,L'ULIVO,L'ULIVO,L'ULIVO,25938
3 - FOGGIA - LUCERA,IUPPA FEDERICO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',25381
3 - FOGGIA - LUCERA,DI IANNI RAFFAELE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,7243
3 - FOGGIA - LUCERA,CAPORICCI FRANCESCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2999
3 - FOGGIA - LUCERA,RICCI PASQUALE ROMOLO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1407
4 - FOGGIA CENTRO,PEPE ANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37264
4 - FOGGIA CENTRO,RICCI MICHELE,L'ULIVO,L'ULIVO,L'ULIVO,29461
4 - FOGGIA CENTRO,DICESARE ROSARIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4238
4 - FOGGIA CENTRO,FRATTULINO FERDINANDO PIER FRANCESCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4203
4 - FOGGIA CENTRO,LONGO ANNA MARIA LAURA,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1562
4 - FOGGIA CENTRO,TRISCIUOGLIO ANTONIO CLAUDIO FORTUNATO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1345
34 - FRANCAVILLA FONTANA,VITALI LUIGI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38876
34 - FRANCAVILLA FONTANA,TATARANO CARLO,L'ULIVO,L'ULIVO,L'ULIVO,31415
34 - FRANCAVILLA FONTANA,ATTANASI CROCEFISSO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3304
34 - FRANCAVILLA FONTANA,DE VITA GIOVANNA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2841
34 - FRANCAVILLA FONTANA,MARZIO EMANUELE ROSARIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,2137
13 - GALATINA,ROTUNDO ANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,33826
13 - GALATINA,ALOISI VITO LEONARDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',26651
13 - GALATINA,SABATO GIOVANNI FRANCESCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5604
13 - GALATINA,LINCIANO PIERPAOLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2573
13 - GALATINA,DE MATTEIS AUGUSTO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1756
13 - GALATINA,IAVARONE ANNA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1287
7 - LECCE,LISI UGO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35926
7 - LECCE,CASILLI COSIMO,L'ULIVO,L'ULIVO,L'ULIVO,29652
7 - LECCE,CARLA' ANTONIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2721
7 - LECCE,MASTROGIUSEPPE MARIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1797
7 - LECCE,D'ELIA SERGIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1282
7 - LECCE,PALMIERI MARCO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1198
10 - MAGLIE,LAZZARI LUIGI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38993
10 - MAGLIE,DE LUCA LUIGI,L'ULIVO,L'ULIVO,L'ULIVO,29737
10 - MAGLIE,SCARPELLO CARLO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3232
10 - MAGLIE,PUZZOVIO VINCENZO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1996
10 - MAGLIE,CARTELLI COSIMO DAMIANO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1571
10 - MAGLIE,D'ELIA ADARITA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1114
16 - MANDURIA,TARANTINO GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35486
16 - MANDURIA,MALAGNINO UGO,L'ULIVO,L'ULIVO,L'ULIVO,24071
16 - MANDURIA,DE CARLO LORENZO SANTO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2741
16 - MANDURIA,BRUNETTI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2371
16 - MANDURIA,MARGHERITI GIUSEPPE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1239
16 - MANDURIA,ANDRISANO FRANCESCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,838
16 - MANDURIA,SASSO ARCANGELA,LEGA D'AZIONE MERIDIONALE,LEGA D'AZIONE MERIDIONALE,LEGA D'AZIONE MERIDIONALE,661
6 - MANFREDONIA,FOLENA PIETRO,L'ULIVO,L'ULIVO,L'ULIVO,35768
6 - MANFREDONIA,LEONE ANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32180
6 - MANFREDONIA,SIMONE MICHELE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2754
6 - MANFREDONIA,ROMANO GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1170
6 - MANFREDONIA,TOMAIUOLO GIUSEPPE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,581
17 - MARTINA FRANCA,LEZZA GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38909
17 - MARTINA FRANCA,MARGIOTTA MARTINO,L'ULIVO,L'ULIVO,L'ULIVO,31210
17 - MARTINA FRANCA,PESCE VALTER,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3065
17 - MARTINA FRANCA,D'ARCANGELO LEONARDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2725
17 - MARTINA FRANCA,CITO MARIO,LEGA D'AZIONE MERIDIONALE,LEGA D'AZIONE MERIDIONALE,LEGA D'AZIONE MERIDIONALE,1573
18 - MASSAFRA,PATARINO CARMINE SANTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',32264
18 - MASSAFRA,RUBINO PAOLO,L'ULIVO,L'ULIVO,L'ULIVO,27351
18 - MASSAFRA,COFANO GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,12641
18 - MASSAFRA,SPIRITO COSIMO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4083
18 - MASSAFRA,CITO ANTONELLA,LEGA D'AZIONE MERIDIONALE,LEGA D'AZIONE MERIDIONALE,LEGA D'AZIONE MERIDIONALE,848
33 - MESAGNE,SARDELLI LUCIANO MARIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34941
33 - MESAGNE,FAGGIANO COSIMO,L'ULIVO,L'ULIVO,L'ULIVO,34783
33 - MESAGNE,PARABITA GABRIELE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2360
33 - MESAGNE,MANZO FRANCESCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1942
28 - MODUGNO,MONGIELLO GIOVANNI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34943
28 - MODUGNO,BELLINO AUGUSTO MARIO,L'ULIVO,L'ULIVO,L'ULIVO,29385
28 - MODUGNO,SANSEVERINO STELLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,7021
28 - MODUGNO,PAPARELLA GIROLAMO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3886
25 - MOLFETTA,AMORUSO FRANCESCO MARIA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33272
25 - MOLFETTA,MORONI ROSANNA,L'ULIVO,L'ULIVO,L'ULIVO,22393
25 - MOLFETTA,DI GIOIA PASQUALE SERGIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4772
25 - MOLFETTA,AMBROSINO NICOLA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2671
25 - MOLFETTA,PASCARELLA MICHELE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1147
31 - MONOPOLI,BRUNO DONATO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39605
31 - MONOPOLI,PANARESE ANGELO,L'ULIVO,L'ULIVO,L'ULIVO,27107
31 - MONOPOLI,MASTRO FRANCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,7613
31 - MONOPOLI,DIBELLO ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,6177
31 - MONOPOLI,SALAMINO ANGELO,POPOLARI EUROPEI,POPOLARI EUROPEI,POPOLARI EUROPEI,1662
31 - MONOPOLI,CATALANO GAETANO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1587
12 - NARDO',DELL'ANNA GREGORIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',34317
12 - NARDO',MAGGI ROCCO RENATO,L'ULIVO,L'ULIVO,L'ULIVO,24947
12 - NARDO',MAIORANO LUCIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2717
12 - NARDO',SPAGNOLO ELIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2405
12 - NARDO',PENZA CLAUDIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1404
12 - NARDO',ANTONACI SALVATORE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,877
30 - PUTIGNANO,GALLO GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39690
30 - PUTIGNANO,FUSILLO NICOLA,L'ULIVO,L'ULIVO,L'ULIVO,36404
30 - PUTIGNANO,AQUILINO DONATO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3945
30 - PUTIGNANO,CASILLO FRANCESCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2700
30 - PUTIGNANO,COLAPINTO CAMILLO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2369
2 - SAN GIOVANNI ROTONDO,SPINA DIANA DOMENICANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',21185
2 - SAN GIOVANNI ROTONDO,FANIA MICHELANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,20451
2 - SAN GIOVANNI ROTONDO,MARINACCI NICANDRO,POPOLARI EUROPEI,POPOLARI EUROPEI,POPOLARI EUROPEI,10061
2 - SAN GIOVANNI ROTONDO,VOLPE PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4277
2 - SAN GIOVANNI ROTONDO,CANNAROZZI DE GRAZIA MATTEO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3558
2 - SAN GIOVANNI ROTONDO,STEDUTO GIOVANNI,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1397
2 - SAN GIOVANNI ROTONDO,NOTARANGELO MICHELE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,754
1 - SAN SEVERO,CANELLI VINCENZO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',28204
1 - SAN SEVERO,PARISI FRANCESCO,L'ULIVO,L'ULIVO,L'ULIVO,27388
1 - SAN SEVERO,FANELLI ROBERTO MARIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3968
1 - SAN SEVERO,MONTELEONE LUCIO GIULIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2618
1 - SAN SEVERO,PISCINO VALERIANO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1368
8 - SQUINZANO,VILLANI MIGLIETTA ACHILLE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37300
8 - SQUINZANO,TAURINO GIUSEPPE MARIA,L'ULIVO,L'ULIVO,L'ULIVO,32575
8 - SQUINZANO,VERGARI CORRADO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2156
8 - SQUINZANO,CARIGNANI FRANCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1942
8 - SQUINZANO,GREGORIADIS FOLCO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1393
15 - TARANTO - ITALIA - MONTE GRANARO,OSTILLIO MASSIMO,L'ULIVO,L'ULIVO,L'ULIVO,28126
15 - TARANTO - ITALIA - MONTE GRANARO,D'ANTONA COSIMO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',27174
15 - TARANTO - ITALIA - MONTE GRANARO,CITO GIANCARLO,LEGA D'AZIONE MERIDIONALE,LEGA D'AZIONE MERIDIONALE,LEGA D'AZIONE MERIDIONALE,9776
15 - TARANTO - ITALIA - MONTE GRANARO,RUSSO NICOLA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1703
15 - TARANTO - ITALIA - MONTE GRANARO,LACAVA ANNAMARIA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1693
15 - TARANTO - ITALIA - MONTE GRANARO,MANCINI MASSIMO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1115
15 - TARANTO - ITALIA - MONTE GRANARO,FRISCIRA PIERDANIELE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,776
14 - TARANTO - SOLITO CORVISEA,TUCCI MICHELE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30885
14 - TARANTO - SOLITO CORVISEA,ANGELICI VITTORIO,L'ULIVO,L'ULIVO,L'ULIVO,29499
14 - TARANTO - SOLITO CORVISEA,NOBILE LOREDANA,LEGA D'AZIONE MERIDIONALE,LEGA D'AZIONE MERIDIONALE,LEGA D'AZIONE MERIDIONALE,6508
14 - TARANTO - SOLITO CORVISEA,MORALES IDA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1937
14 - TARANTO - SOLITO CORVISEA,BRUNETTI RAFFAELE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1647
14 - TARANTO - SOLITO CORVISEA,MELE GIANFRANCO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1069
14 - TARANTO - SOLITO CORVISEA,PETRUZZI ANGELO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1014
24 - TRANI,CARLUCCI GABRIELLA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33894
24 - TRANI,CORMIO UMBERTO,L'ULIVO,L'ULIVO,L'ULIVO,31823
24 - TRANI,BRIGUGLIO DOMENICO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5869
24 - TRANI,SUMMO GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3101
24 - TRANI,SAVONA MARIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1755
9 - TRICASE,PEPE LUIGI,L'ULIVO,L'ULIVO,L'ULIVO,30632
9 - TRICASE,GALLO COSIMO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29836
9 - TRICASE,LIA CESARE AUGUSTO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4844
9 - TRICASE,LEOPIZZI FRANCESCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2821
9 - TRICASE,GASSI MAURIZIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1333
29 - TRIGGIANO,DEGENNARO CARMINE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33996
29 - TRIGGIANO,SERVODIO GIUSEPPINA,L'ULIVO,L'ULIVO,L'ULIVO,31518
29 - TRIGGIANO,LOMBARDI VINCENZO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,12229
29 - TRIGGIANO,CAROLI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3165
29 - TRIGGIANO,CHIECHI GIUSEPPE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,2522
5 - LAURIA,LUONGO ANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,29521
5 - LAURIA,VOZZI ANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',21970
5 - LAURIA,PISANO NICOLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,6878
5 - LAURIA,CAPALDO NUNZIANTE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3615
5 - LAURIA,BOLOGNETTI MAURIZIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1176
3 - MATERA,ADDUCE SALVATORE,L'ULIVO,L'ULIVO,L'ULIVO,32318
3 - MATERA,D'AMELIO SAVERIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',26398
3 - MATERA,DE RUGGIERI RAFFAELLO GIULIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4555
3 - MATERA,GIORDANO ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3847
3 - MATERA,COLELLA PASQUALE MARIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1243
2 - MELFI,LETTIERI MARIO,L'ULIVO,L'ULIVO,L'ULIVO,36880
2 - MELFI,PAGLIUCA NICOLA GIOVANNI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',25538
2 - MELFI,BUFANO TOMMASO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4937
2 - MELFI,MANIERI SERGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3024
2 - MELFI,RECINE BENITO ARNALDO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1575
4 - PISTICCI,POTENZA ANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,27991
4 - PISTICCI,DI SANZA ANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',24766
4 - PISTICCI,SANTARCANGELO GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,8633
4 - PISTICCI,LO DUCA MARIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2869
4 - PISTICCI,MARCIULIANO MARIO FRANCESCO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1582
1 - POTENZA,MOLINARI GIUSEPPE MARIO,L'ULIVO,L'ULIVO,L'ULIVO,41070
1 - POTENZA,MARGIOTTA FILIPPO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29482
1 - POTENZA,DINARDO ANGELO RAFFAELE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,7431
1 - POTENZA,CAMMAROTA PIERLUIGI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4045
1 - POTENZA,CIMINELLI MARIA ANTONIETTA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1756
2 - CASTROVILLARI,PAPPATERRA DOMENICO,L'ULIVO,L'ULIVO,L'ULIVO,30746
2 - CASTROVILLARI,NACCARATO PAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',28099
2 - CASTROVILLARI,SALVATORE PASQUALE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2638
2 - CASTROVILLARI,CAPIZZANO EZIO PAOLO GIOVANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2533
2 - CASTROVILLARI,TURANO MICHELE,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1174
8 - CATANZARO,TASSONE MARIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30755
8 - CATANZARO,OLIVO ROSARIO,L'ULIVO,L'ULIVO,L'ULIVO,26737
8 - CATANZARO,POLIMENI ANGELO DETTO LINO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5448
8 - CATANZARO,CALDERAZZO LANFRANCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4049
8 - CATANZARO,DESTITO VITO FORTUNATO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1285
3 - CORIGLIANO CALABRO,GERACI GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29735
3 - CORIGLIANO CALABRO,PACENZA FRANCO MARIO,L'ULIVO,L'ULIVO,L'ULIVO,29294
3 - CORIGLIANO CALABRO,IACOBINI GIOVANNI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2709
3 - CORIGLIANO CALABRO,MONTE EMANUELE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2320
6 - COSENZA,CARUSO ROBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',31372
6 - COSENZA,PALMA PAOLO,L'ULIVO,L'ULIVO,L'ULIVO,28080
6 - COSENZA,DENI FORTUNATO ACHILLE MARIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2521
6 - COSENZA,DONNICI BENIAMINO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2461
6 - COSENZA,GRESIA MARIO,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1415
6 - COSENZA,MARZANO ANTONIO DETTO ANTONELLO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,1382
10 - CROTONE,BIANCHI DORINA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',24103
10 - CROTONE,GAETANI ROCCO ANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,24018
10 - CROTONE,SCHIPANI RICCARDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4378
10 - CROTONE,CARVELLO NATALE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3996
10 - CROTONE,CAPOANO DOMENICO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2158
9 - ISOLA DI CAPO RIZZUTO,LOIERO AGAZIO,L'ULIVO,L'ULIVO,L'ULIVO,30794
9 - ISOLA DI CAPO RIZZUTO,COLOSIMO ELIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',25490
9 - ISOLA DI CAPO RIZZUTO,BRUGNANO FRANCESCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2820
9 - ISOLA DI CAPO RIZZUTO,FRANGIPANE OSVALDO ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2390
7 - LAMEZIA TERME,GALATI GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',33416
7 - LAMEZIA TERME,LO MORO DORIS,L'ULIVO,L'ULIVO,L'ULIVO,27511
7 - LAMEZIA TERME,BATTAGLIA VINCENZO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2320
7 - LAMEZIA TERME,VOLTA PAOLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1784
7 - LAMEZIA TERME,NATALE MASSIMILIANO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,910
14 - LOCRI,MEDURI LUIGI GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,25733
14 - LOCRI,ARILLOTTA PAOLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',22382
14 - LOCRI,SCHIRRIPA FRANCESCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,7486
14 - LOCRI,STELITANO FRANCESCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,1725
14 - LOCRI,MARZANO MARIA TERESA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,829
17 - PALMI,NAPOLI ANGELA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',29620
17 - PALMI,MORGANTE BRUNO,L'ULIVO,L'ULIVO,L'ULIVO,17786
17 - PALMI,VENETO ARMANDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,9073
17 - PALMI,BAGALA' SANTO ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3690
1 - PAOLA,SANTELLI JOLE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35982
1 - PAOLA,PIRILLO MARIO,L'ULIVO,L'ULIVO,L'ULIVO,29964
1 - PAOLA,MISASI PIER LUIGI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,5653
1 - PAOLA,BRUNI DOMENICO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,2456
