Ente,Regione,Coalizione,Partito,Voti,Provincia
SAVONA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',35520,SAVONA
SAVONA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,879,SAVONA
SAVONA,LIGURIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,5108,SAVONA
SAVONA,LIGURIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,50543,SAVONA
SAVONA,LIGURIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1203,SAVONA
SAVONA,LIGURIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,42942,SAVONA
SAVONA,LIGURIA,NO COALIZIONE,RIVOLUZIONE CIVILE,2278,SAVONA
SAVONA,LIGURIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4050,SAVONA
BERGAMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,2065,BERGAMO
BERGAMO,LOMBARDIA,NO COALIZIONE,CASAPOUND ITALIA,585,BERGAMO
BERGAMO,LOMBARDIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,895,BERGAMO
BERGAMO,LOMBARDIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,4023,BERGAMO
BERGAMO,LOMBARDIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,70224,BERGAMO
BERGAMO,LOMBARDIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,10545,BERGAMO
BERGAMO,LOMBARDIA,NO COALIZIONE,FIAMMA TRICOLORE,1413,BERGAMO
BERGAMO,LOMBARDIA,NO COALIZIONE,FORZA NUOVA,1699,BERGAMO
BERGAMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6897,BERGAMO
BERGAMO,LOMBARDIA,NO COALIZIONE,I PIRATI,629,BERGAMO
BERGAMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',113465,BERGAMO
BERGAMO,LOMBARDIA,NO COALIZIONE,IO AMO L'ITALIA,1063,BERGAMO
BERGAMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1529,BERGAMO
BERGAMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,122277,BERGAMO
BERGAMO,LOMBARDIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',758,BERGAMO
BERGAMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,562,BERGAMO
BERGAMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,604,BERGAMO
BERGAMO,LOMBARDIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,87523,BERGAMO
BERGAMO,LOMBARDIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1196,BERGAMO
BERGAMO,LOMBARDIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,139590,BERGAMO
BERGAMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,6664,BERGAMO
BERGAMO,LOMBARDIA,NO COALIZIONE,RIVOLUZIONE CIVILE,5800,BERGAMO
BERGAMO,LOMBARDIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9033,BERGAMO
BERGAMO,LOMBARDIA,NO COALIZIONE,UNIONE PADANA,922,BERGAMO
BRESCIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,2381,BRESCIA
BRESCIA,LOMBARDIA,NO COALIZIONE,CASAPOUND ITALIA,768,BRESCIA
BRESCIA,LOMBARDIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1413,BRESCIA
BRESCIA,LOMBARDIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,6702,BRESCIA
BRESCIA,LOMBARDIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,65347,BRESCIA
BRESCIA,LOMBARDIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,10053,BRESCIA
BRESCIA,LOMBARDIA,NO COALIZIONE,FIAMMA TRICOLORE,1883,BRESCIA
BRESCIA,LOMBARDIA,NO COALIZIONE,FORZA NUOVA,2154,BRESCIA
BRESCIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,10506,BRESCIA
BRESCIA,LOMBARDIA,NO COALIZIONE,I PIRATI,729,BRESCIA
BRESCIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',136059,BRESCIA
BRESCIA,LOMBARDIA,NO COALIZIONE,IO AMO L'ITALIA,1208,BRESCIA
BRESCIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1773,BRESCIA
BRESCIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,121467,BRESCIA
BRESCIA,LOMBARDIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1084,BRESCIA
BRESCIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,618,BRESCIA
BRESCIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,604,BRESCIA
BRESCIA,LOMBARDIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,109752,BRESCIA
BRESCIA,LOMBARDIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1666,BRESCIA
BRESCIA,LOMBARDIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,170964,BRESCIA
BRESCIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,7500,BRESCIA
BRESCIA,LOMBARDIA,NO COALIZIONE,RIVOLUZIONE CIVILE,6468,BRESCIA
BRESCIA,LOMBARDIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',11608,BRESCIA
BRESCIA,LOMBARDIA,NO COALIZIONE,UNIONE PADANA,1179,BRESCIA
COMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,1068,COMO
COMO,LOMBARDIA,NO COALIZIONE,CASAPOUND ITALIA,294,COMO
COMO,LOMBARDIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,505,COMO
COMO,LOMBARDIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,310,COMO
COMO,LOMBARDIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,34773,COMO
COMO,LOMBARDIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,5043,COMO
COMO,LOMBARDIA,NO COALIZIONE,FIAMMA TRICOLORE,977,COMO
COMO,LOMBARDIA,NO COALIZIONE,FORZA NUOVA,895,COMO
COMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6638,COMO
COMO,LOMBARDIA,NO COALIZIONE,I PIRATI,450,COMO
COMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',72424,COMO
COMO,LOMBARDIA,NO COALIZIONE,IO AMO L'ITALIA,645,COMO
COMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,905,COMO
COMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,51910,COMO
COMO,LOMBARDIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',509,COMO
COMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,506,COMO
COMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,269,COMO
COMO,LOMBARDIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,52687,COMO
COMO,LOMBARDIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,720,COMO
COMO,LOMBARDIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,72248,COMO
COMO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,2633,COMO
COMO,LOMBARDIA,NO COALIZIONE,RIVOLUZIONE CIVILE,2942,COMO
COMO,LOMBARDIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4934,COMO
COMO,LOMBARDIA,NO COALIZIONE,UNIONE PADANA,516,COMO
CREMONA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,742,CREMONA
CREMONA,LOMBARDIA,NO COALIZIONE,CASAPOUND ITALIA,348,CREMONA
CREMONA,LOMBARDIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,434,CREMONA
CREMONA,LOMBARDIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,381,CREMONA
CREMONA,LOMBARDIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,18492,CREMONA
CREMONA,LOMBARDIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2674,CREMONA
CREMONA,LOMBARDIA,NO COALIZIONE,FIAMMA TRICOLORE,520,CREMONA
CREMONA,LOMBARDIA,NO COALIZIONE,FORZA NUOVA,683,CREMONA
CREMONA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2664,CREMONA
CREMONA,LOMBARDIA,NO COALIZIONE,I PIRATI,244,CREMONA
CREMONA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',43479,CREMONA
CREMONA,LOMBARDIA,NO COALIZIONE,IO AMO L'ITALIA,393,CREMONA
CREMONA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,532,CREMONA
CREMONA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,26279,CREMONA
CREMONA,LOMBARDIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',336,CREMONA
CREMONA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,142,CREMONA
CREMONA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,222,CREMONA
CREMONA,LOMBARDIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,34264,CREMONA
CREMONA,LOMBARDIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,680,CREMONA
CREMONA,LOMBARDIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,55588,CREMONA
CREMONA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,3046,CREMONA
CREMONA,LOMBARDIA,NO COALIZIONE,RIVOLUZIONE CIVILE,2775,CREMONA
CREMONA,LOMBARDIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3757,CREMONA
CREMONA,LOMBARDIA,NO COALIZIONE,UNIONE PADANA,359,CREMONA
LECCO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,640,LECCO
LECCO,LOMBARDIA,NO COALIZIONE,CASAPOUND ITALIA,178,LECCO
LECCO,LOMBARDIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,299,LECCO
LECCO,LOMBARDIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,235,LECCO
LECCO,LOMBARDIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,22166,LECCO
LECCO,LOMBARDIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,3213,LECCO
LECCO,LOMBARDIA,NO COALIZIONE,FIAMMA TRICOLORE,388,LECCO
LECCO,LOMBARDIA,NO COALIZIONE,FORZA NUOVA,418,LECCO
LECCO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1784,LECCO
LECCO,LOMBARDIA,NO COALIZIONE,I PIRATI,241,LECCO
LECCO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',35648,LECCO
LECCO,LOMBARDIA,NO COALIZIONE,IO AMO L'ITALIA,283,LECCO
LECCO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,488,LECCO
LECCO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,29217,LECCO
LECCO,LOMBARDIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',299,LECCO
LECCO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,163,LECCO
LECCO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,176,LECCO
LECCO,LOMBARDIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,30683,LECCO
LECCO,LOMBARDIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,393,LECCO
LECCO,LOMBARDIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,50634,LECCO
LECCO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1560,LECCO
LECCO,LOMBARDIA,NO COALIZIONE,RIVOLUZIONE CIVILE,1868,LECCO
LECCO,LOMBARDIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3719,LECCO
LECCO,LOMBARDIA,NO COALIZIONE,UNIONE PADANA,307,LECCO
LODI,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,511,LODI
LODI,LOMBARDIA,NO COALIZIONE,CASAPOUND ITALIA,97,LODI
LODI,LOMBARDIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,199,LODI
LODI,LOMBARDIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,156,LODI
LODI,LOMBARDIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10931,LODI
LODI,LOMBARDIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1423,LODI
LODI,LOMBARDIA,NO COALIZIONE,FIAMMA TRICOLORE,288,LODI
LODI,LOMBARDIA,NO COALIZIONE,FORZA NUOVA,477,LODI
LODI,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1942,LODI
LODI,LOMBARDIA,NO COALIZIONE,I PIRATI,133,LODI
LODI,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',27558,LODI
LODI,LOMBARDIA,NO COALIZIONE,IO AMO L'ITALIA,176,LODI
LODI,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,238,LODI
LODI,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,14940,LODI
LODI,LOMBARDIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',191,LODI
LODI,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,96,LODI
LODI,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,96,LODI
LODI,LOMBARDIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,21906,LODI
LODI,LOMBARDIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,474,LODI
LODI,LOMBARDIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,34834,LODI
LODI,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1451,LODI
LODI,LOMBARDIA,NO COALIZIONE,RIVOLUZIONE CIVILE,1739,LODI
LODI,LOMBARDIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2196,LODI
LODI,LOMBARDIA,NO COALIZIONE,UNIONE PADANA,163,LODI
MANTOVA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,830,MANTOVA
MANTOVA,LOMBARDIA,NO COALIZIONE,CASAPOUND ITALIA,212,MANTOVA
MANTOVA,LOMBARDIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,716,MANTOVA
MANTOVA,LOMBARDIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,235,MANTOVA
MANTOVA,LOMBARDIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,19935,MANTOVA
MANTOVA,LOMBARDIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2855,MANTOVA
MANTOVA,LOMBARDIA,NO COALIZIONE,FIAMMA TRICOLORE,502,MANTOVA
MANTOVA,LOMBARDIA,NO COALIZIONE,FORZA NUOVA,735,MANTOVA
MANTOVA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4295,MANTOVA
MANTOVA,LOMBARDIA,NO COALIZIONE,I PIRATI,257,MANTOVA
MANTOVA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',39687,MANTOVA
MANTOVA,LOMBARDIA,NO COALIZIONE,IO AMO L'ITALIA,357,MANTOVA
MANTOVA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,512,MANTOVA
MANTOVA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,24066,MANTOVA
MANTOVA,LOMBARDIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',323,MANTOVA
MANTOVA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,210,MANTOVA
MANTOVA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,199,MANTOVA
MANTOVA,LOMBARDIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,46140,MANTOVA
MANTOVA,LOMBARDIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,843,MANTOVA
MANTOVA,LOMBARDIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,71726,MANTOVA
MANTOVA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,2043,MANTOVA
MANTOVA,LOMBARDIA,NO COALIZIONE,RIVOLUZIONE CIVILE,2436,MANTOVA
MANTOVA,LOMBARDIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4044,MANTOVA
MANTOVA,LOMBARDIA,NO COALIZIONE,UNIONE PADANA,286,MANTOVA
MILANO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,4473,MILANO
MILANO,LOMBARDIA,NO COALIZIONE,CASAPOUND ITALIA,1653,MILANO
MILANO,LOMBARDIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3029,MILANO
MILANO,LOMBARDIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,801,MILANO
MILANO,LOMBARDIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,191139,MILANO
MILANO,LOMBARDIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,26013,MILANO
MILANO,LOMBARDIA,NO COALIZIONE,FIAMMA TRICOLORE,2721,MILANO
MILANO,LOMBARDIA,NO COALIZIONE,FORZA NUOVA,4006,MILANO
MILANO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,23973,MILANO
MILANO,LOMBARDIA,NO COALIZIONE,I PIRATI,1874,MILANO
MILANO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',349149,MILANO
MILANO,LOMBARDIA,NO COALIZIONE,IO AMO L'ITALIA,2648,MILANO
MILANO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,4527,MILANO
MILANO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,143863,MILANO
MILANO,LOMBARDIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',3742,MILANO
MILANO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1721,MILANO
MILANO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,1505,MILANO
MILANO,LOMBARDIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,301432,MILANO
MILANO,LOMBARDIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,5610,MILANO
MILANO,LOMBARDIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,513784,MILANO
MILANO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,13394,MILANO
MILANO,LOMBARDIA,NO COALIZIONE,RIVOLUZIONE CIVILE,23486,MILANO
MILANO,LOMBARDIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',50825,MILANO
MILANO,LOMBARDIA,NO COALIZIONE,UNIONE PADANA,1613,MILANO
MONZA E DELLA BRIANZA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,1352,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,NO COALIZIONE,CASAPOUND ITALIA,384,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,753,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,328,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,50318,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,8241,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,NO COALIZIONE,FIAMMA TRICOLORE,740,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,NO COALIZIONE,FORZA NUOVA,1312,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6239,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,NO COALIZIONE,I PIRATI,587,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',103344,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,NO COALIZIONE,IO AMO L'ITALIA,690,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1064,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,59978,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',905,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,385,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,438,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,89572,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1402,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,128121,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,3687,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,NO COALIZIONE,RIVOLUZIONE CIVILE,4925,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9416,MONZA E DELLA BRIANZA
MONZA E DELLA BRIANZA,LOMBARDIA,NO COALIZIONE,UNIONE PADANA,653,MONZA E DELLA BRIANZA
PAVIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,1160,PAVIA
PAVIA,LOMBARDIA,NO COALIZIONE,CASAPOUND ITALIA,295,PAVIA
PAVIA,LOMBARDIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,783,PAVIA
PAVIA,LOMBARDIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,239,PAVIA
PAVIA,LOMBARDIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,23257,PAVIA
PAVIA,LOMBARDIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,3903,PAVIA
PAVIA,LOMBARDIA,NO COALIZIONE,FIAMMA TRICOLORE,722,PAVIA
PAVIA,LOMBARDIA,NO COALIZIONE,FORZA NUOVA,1154,PAVIA
PAVIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4892,PAVIA
PAVIA,LOMBARDIA,NO COALIZIONE,I PIRATI,440,PAVIA
PAVIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',71552,PAVIA
PAVIA,LOMBARDIA,NO COALIZIONE,IO AMO L'ITALIA,442,PAVIA
PAVIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,830,PAVIA
PAVIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,33233,PAVIA
PAVIA,LOMBARDIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',654,PAVIA
PAVIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,263,PAVIA
PAVIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,342,PAVIA
PAVIA,LOMBARDIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,55857,PAVIA
PAVIA,LOMBARDIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1152,PAVIA
PAVIA,LOMBARDIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,82400,PAVIA
PAVIA,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,3197,PAVIA
PAVIA,LOMBARDIA,NO COALIZIONE,RIVOLUZIONE CIVILE,3399,PAVIA
PAVIA,LOMBARDIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5648,PAVIA
PAVIA,LOMBARDIA,NO COALIZIONE,UNIONE PADANA,378,PAVIA
SONDRIO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,304,SONDRIO
SONDRIO,LOMBARDIA,NO COALIZIONE,CASAPOUND ITALIA,65,SONDRIO
SONDRIO,LOMBARDIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,153,SONDRIO
SONDRIO,LOMBARDIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,117,SONDRIO
SONDRIO,LOMBARDIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,12070,SONDRIO
SONDRIO,LOMBARDIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1214,SONDRIO
SONDRIO,LOMBARDIA,NO COALIZIONE,FIAMMA TRICOLORE,172,SONDRIO
