LOMBARDIA,LECCO,NO COALIZIONE,FIAMMA TRICOLORE,388
LOMBARDIA,LECCO,NO COALIZIONE,FORZA NUOVA,418
LOMBARDIA,LECCO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1784
LOMBARDIA,LECCO,NO COALIZIONE,I PIRATI,241
LOMBARDIA,LECCO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',35648
LOMBARDIA,LECCO,NO COALIZIONE,IO AMO L'ITALIA,283
LOMBARDIA,LECCO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,488
LOMBARDIA,LECCO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,29217
LOMBARDIA,LECCO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',299
LOMBARDIA,LECCO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,163
LOMBARDIA,LECCO,COALIZIONE DI CENTRO-DESTRA,MODERATI,176
LOMBARDIA,LECCO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,30683
LOMBARDIA,LECCO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,393
LOMBARDIA,LECCO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,50634
LOMBARDIA,LECCO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1560
LOMBARDIA,LECCO,NO COALIZIONE,RIVOLUZIONE CIVILE,1868
LOMBARDIA,LECCO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3719
LOMBARDIA,LECCO,NO COALIZIONE,UNIONE PADANA,307
LOMBARDIA,LODI,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,511
LOMBARDIA,LODI,NO COALIZIONE,CASAPOUND ITALIA,97
LOMBARDIA,LODI,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,199
LOMBARDIA,LODI,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,156
LOMBARDIA,LODI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10931
LOMBARDIA,LODI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1423
LOMBARDIA,LODI,NO COALIZIONE,FIAMMA TRICOLORE,288
LOMBARDIA,LODI,NO COALIZIONE,FORZA NUOVA,477
LOMBARDIA,LODI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1942
LOMBARDIA,LODI,NO COALIZIONE,I PIRATI,133
LOMBARDIA,LODI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',27558
LOMBARDIA,LODI,NO COALIZIONE,IO AMO L'ITALIA,176
LOMBARDIA,LODI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,238
LOMBARDIA,LODI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,14940
LOMBARDIA,LODI,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',191
LOMBARDIA,LODI,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,96
LOMBARDIA,LODI,COALIZIONE DI CENTRO-DESTRA,MODERATI,96
LOMBARDIA,LODI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,21906
LOMBARDIA,LODI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,474
LOMBARDIA,LODI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,34834
LOMBARDIA,LODI,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1451
LOMBARDIA,LODI,NO COALIZIONE,RIVOLUZIONE CIVILE,1739
LOMBARDIA,LODI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2196
LOMBARDIA,LODI,NO COALIZIONE,UNIONE PADANA,163
LOMBARDIA,MANTOVA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,830
LOMBARDIA,MANTOVA,NO COALIZIONE,CASAPOUND ITALIA,212
LOMBARDIA,MANTOVA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,716
LOMBARDIA,MANTOVA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,235
LOMBARDIA,MANTOVA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,19935
LOMBARDIA,MANTOVA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2855
LOMBARDIA,MANTOVA,NO COALIZIONE,FIAMMA TRICOLORE,502
LOMBARDIA,MANTOVA,NO COALIZIONE,FORZA NUOVA,735
LOMBARDIA,MANTOVA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4295
LOMBARDIA,MANTOVA,NO COALIZIONE,I PIRATI,257
LOMBARDIA,MANTOVA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',39687
LOMBARDIA,MANTOVA,NO COALIZIONE,IO AMO L'ITALIA,357
LOMBARDIA,MANTOVA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,512
LOMBARDIA,MANTOVA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,24066
LOMBARDIA,MANTOVA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',323
LOMBARDIA,MANTOVA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,210
LOMBARDIA,MANTOVA,COALIZIONE DI CENTRO-DESTRA,MODERATI,199
LOMBARDIA,MANTOVA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,46140
LOMBARDIA,MANTOVA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,843
LOMBARDIA,MANTOVA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,71726
LOMBARDIA,MANTOVA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,2043
LOMBARDIA,MANTOVA,NO COALIZIONE,RIVOLUZIONE CIVILE,2436
LOMBARDIA,MANTOVA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4044
LOMBARDIA,MANTOVA,NO COALIZIONE,UNIONE PADANA,286
LOMBARDIA,MILANO,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,4473
LOMBARDIA,MILANO,NO COALIZIONE,CASAPOUND ITALIA,1653
LOMBARDIA,MILANO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3029
LOMBARDIA,MILANO,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,801
LOMBARDIA,MILANO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,191139
LOMBARDIA,MILANO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,26013
LOMBARDIA,MILANO,NO COALIZIONE,FIAMMA TRICOLORE,2721
LOMBARDIA,MILANO,NO COALIZIONE,FORZA NUOVA,4006
LOMBARDIA,MILANO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,23973
LOMBARDIA,MILANO,NO COALIZIONE,I PIRATI,1874
LOMBARDIA,MILANO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',349149
LOMBARDIA,MILANO,NO COALIZIONE,IO AMO L'ITALIA,2648
LOMBARDIA,MILANO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,4527
LOMBARDIA,MILANO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,143863
LOMBARDIA,MILANO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',3742
LOMBARDIA,MILANO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1721
LOMBARDIA,MILANO,COALIZIONE DI CENTRO-DESTRA,MODERATI,1505
LOMBARDIA,MILANO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,301432
LOMBARDIA,MILANO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,5610
LOMBARDIA,MILANO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,513784
LOMBARDIA,MILANO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,13394
LOMBARDIA,MILANO,NO COALIZIONE,RIVOLUZIONE CIVILE,23486
LOMBARDIA,MILANO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',50825
LOMBARDIA,MILANO,NO COALIZIONE,UNIONE PADANA,1613
LOMBARDIA,MONZA E DELLA BRIANZA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,1352
LOMBARDIA,MONZA E DELLA BRIANZA,NO COALIZIONE,CASAPOUND ITALIA,384
LOMBARDIA,MONZA E DELLA BRIANZA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,753
LOMBARDIA,MONZA E DELLA BRIANZA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,328
LOMBARDIA,MONZA E DELLA BRIANZA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,50318
LOMBARDIA,MONZA E DELLA BRIANZA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,8241
LOMBARDIA,MONZA E DELLA BRIANZA,NO COALIZIONE,FIAMMA TRICOLORE,740
LOMBARDIA,MONZA E DELLA BRIANZA,NO COALIZIONE,FORZA NUOVA,1312
LOMBARDIA,MONZA E DELLA BRIANZA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6239
LOMBARDIA,MONZA E DELLA BRIANZA,NO COALIZIONE,I PIRATI,587
LOMBARDIA,MONZA E DELLA BRIANZA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',103344
LOMBARDIA,MONZA E DELLA BRIANZA,NO COALIZIONE,IO AMO L'ITALIA,690
LOMBARDIA,MONZA E DELLA BRIANZA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1064
LOMBARDIA,MONZA E DELLA BRIANZA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,59978
LOMBARDIA,MONZA E DELLA BRIANZA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',905
LOMBARDIA,MONZA E DELLA BRIANZA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,385
LOMBARDIA,MONZA E DELLA BRIANZA,COALIZIONE DI CENTRO-DESTRA,MODERATI,438
LOMBARDIA,MONZA E DELLA BRIANZA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,89572
LOMBARDIA,MONZA E DELLA BRIANZA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1402
LOMBARDIA,MONZA E DELLA BRIANZA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,128121
LOMBARDIA,MONZA E DELLA BRIANZA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,3687
LOMBARDIA,MONZA E DELLA BRIANZA,NO COALIZIONE,RIVOLUZIONE CIVILE,4925
LOMBARDIA,MONZA E DELLA BRIANZA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9416
LOMBARDIA,MONZA E DELLA BRIANZA,NO COALIZIONE,UNIONE PADANA,653
LOMBARDIA,PAVIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,1160
LOMBARDIA,PAVIA,NO COALIZIONE,CASAPOUND ITALIA,295
LOMBARDIA,PAVIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,783
LOMBARDIA,PAVIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,239
LOMBARDIA,PAVIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,23257
LOMBARDIA,PAVIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,3903
LOMBARDIA,PAVIA,NO COALIZIONE,FIAMMA TRICOLORE,722
LOMBARDIA,PAVIA,NO COALIZIONE,FORZA NUOVA,1154
LOMBARDIA,PAVIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4892
LOMBARDIA,PAVIA,NO COALIZIONE,I PIRATI,440
LOMBARDIA,PAVIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',71552
LOMBARDIA,PAVIA,NO COALIZIONE,IO AMO L'ITALIA,442
LOMBARDIA,PAVIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,830
LOMBARDIA,PAVIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,33233
LOMBARDIA,PAVIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',654
LOMBARDIA,PAVIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,263
LOMBARDIA,PAVIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,342
LOMBARDIA,PAVIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,55857
LOMBARDIA,PAVIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1152
LOMBARDIA,PAVIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,82400
LOMBARDIA,PAVIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,3197
LOMBARDIA,PAVIA,NO COALIZIONE,RIVOLUZIONE CIVILE,3399
LOMBARDIA,PAVIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5648
LOMBARDIA,PAVIA,NO COALIZIONE,UNIONE PADANA,378
LOMBARDIA,SONDRIO,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,304
LOMBARDIA,SONDRIO,NO COALIZIONE,CASAPOUND ITALIA,65
LOMBARDIA,SONDRIO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,153
LOMBARDIA,SONDRIO,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,117
LOMBARDIA,SONDRIO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,12070
LOMBARDIA,SONDRIO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1214
LOMBARDIA,SONDRIO,NO COALIZIONE,FIAMMA TRICOLORE,172
LOMBARDIA,SONDRIO,NO COALIZIONE,FORZA NUOVA,156
LOMBARDIA,SONDRIO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1009
LOMBARDIA,SONDRIO,NO COALIZIONE,I PIRATI,111
LOMBARDIA,SONDRIO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',18957
LOMBARDIA,SONDRIO,NO COALIZIONE,IO AMO L'ITALIA,149
LOMBARDIA,SONDRIO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,309
LOMBARDIA,SONDRIO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,22597
LOMBARDIA,SONDRIO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',225
LOMBARDIA,SONDRIO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,129
LOMBARDIA,SONDRIO,COALIZIONE DI CENTRO-DESTRA,MODERATI,84
LOMBARDIA,SONDRIO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,14688
LOMBARDIA,SONDRIO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,163
LOMBARDIA,SONDRIO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,21437
LOMBARDIA,SONDRIO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,642
LOMBARDIA,SONDRIO,NO COALIZIONE,RIVOLUZIONE CIVILE,687
LOMBARDIA,SONDRIO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1386
LOMBARDIA,SONDRIO,NO COALIZIONE,UNIONE PADANA,196
LOMBARDIA,VARESE,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,1736
LOMBARDIA,VARESE,NO COALIZIONE,CASAPOUND ITALIA,503
LOMBARDIA,VARESE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,800
LOMBARDIA,VARESE,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,418
LOMBARDIA,VARESE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,53394
LOMBARDIA,VARESE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,6054
LOMBARDIA,VARESE,NO COALIZIONE,FIAMMA TRICOLORE,1399
LOMBARDIA,VARESE,NO COALIZIONE,FORZA NUOVA,1254
LOMBARDIA,VARESE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4960
LOMBARDIA,VARESE,NO COALIZIONE,I PIRATI,570
LOMBARDIA,VARESE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',98089
LOMBARDIA,VARESE,NO COALIZIONE,IO AMO L'ITALIA,941
LOMBARDIA,VARESE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1911
LOMBARDIA,VARESE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,80887
LOMBARDIA,VARESE,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',938
LOMBARDIA,VARESE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,521
LOMBARDIA,VARESE,COALIZIONE DI CENTRO-DESTRA,MODERATI,463
LOMBARDIA,VARESE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,83447
LOMBARDIA,VARESE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1295
LOMBARDIA,VARESE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,112188
LOMBARDIA,VARESE,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,4107
LOMBARDIA,VARESE,NO COALIZIONE,RIVOLUZIONE CIVILE,4942
LOMBARDIA,VARESE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',8090
LOMBARDIA,VARESE,NO COALIZIONE,UNIONE PADANA,752
MARCHE,ANCONA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1229
MARCHE,ANCONA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,28353
MARCHE,ANCONA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2512
MARCHE,ANCONA,NO COALIZIONE,FORZA NUOVA,1193
MARCHE,ANCONA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,5733
MARCHE,ANCONA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',40922
MARCHE,ANCONA,NO COALIZIONE,IO AMO L'ITALIA,863
MARCHE,ANCONA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1628
MARCHE,ANCONA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1696
MARCHE,ANCONA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,464
MARCHE,ANCONA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,78898
MARCHE,ANCONA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1796
MARCHE,ANCONA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,87035
MARCHE,ANCONA,NO COALIZIONE,RIVOLUZIONE CIVILE,5341
MARCHE,ANCONA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9092
MARCHE,ASCOLI PICENO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,721
MARCHE,ASCOLI PICENO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10932
MARCHE,ASCOLI PICENO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,819
MARCHE,ASCOLI PICENO,NO COALIZIONE,FORZA NUOVA,536
MARCHE,ASCOLI PICENO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3407
MARCHE,ASCOLI PICENO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',24055
MARCHE,ASCOLI PICENO,NO COALIZIONE,IO AMO L'ITALIA,696
MARCHE,ASCOLI PICENO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1098
MARCHE,ASCOLI PICENO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,581
MARCHE,ASCOLI PICENO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,196
MARCHE,ASCOLI PICENO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,35640
MARCHE,ASCOLI PICENO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,841
MARCHE,ASCOLI PICENO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,31792
MARCHE,ASCOLI PICENO,NO COALIZIONE,RIVOLUZIONE CIVILE,2878
MARCHE,ASCOLI PICENO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3094
MARCHE,FERMO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,408
MARCHE,FERMO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,8661
MARCHE,FERMO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,883
MARCHE,FERMO,NO COALIZIONE,FORZA NUOVA,339
MARCHE,FERMO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1874
MARCHE,FERMO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',20243
MARCHE,FERMO,NO COALIZIONE,IO AMO L'ITALIA,228
MARCHE,FERMO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,928
MARCHE,FERMO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,549
MARCHE,FERMO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,135
MARCHE,FERMO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,29320
MARCHE,FERMO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,720
MARCHE,FERMO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,25874
MARCHE,FERMO,NO COALIZIONE,RIVOLUZIONE CIVILE,1929
MARCHE,FERMO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2134
MARCHE,MACERATA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,846
MARCHE,MACERATA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,18221
MARCHE,MACERATA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1666
MARCHE,MACERATA,NO COALIZIONE,FORZA NUOVA,832
MARCHE,MACERATA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4377
MARCHE,MACERATA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',36140
MARCHE,MACERATA,NO COALIZIONE,IO AMO L'ITALIA,875
MARCHE,MACERATA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2331
MARCHE,MACERATA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1509
MARCHE,MACERATA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,265
MARCHE,MACERATA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,50213
MARCHE,MACERATA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1118
MARCHE,MACERATA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,45697
MARCHE,MACERATA,NO COALIZIONE,RIVOLUZIONE CIVILE,2757
MARCHE,MACERATA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4349
MARCHE,PESARO E URBINO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,672
MARCHE,PESARO E URBINO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,19445
MARCHE,PESARO E URBINO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1694
MARCHE,PESARO E URBINO,NO COALIZIONE,FORZA NUOVA,859
MARCHE,PESARO E URBINO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3181
MARCHE,PESARO E URBINO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',34857
MARCHE,PESARO E URBINO,NO COALIZIONE,IO AMO L'ITALIA,693
MARCHE,PESARO E URBINO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1188
MARCHE,PESARO E URBINO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,2280
MARCHE,PESARO E URBINO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,425
MARCHE,PESARO E URBINO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,64752
MARCHE,PESARO E URBINO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1462
MARCHE,PESARO E URBINO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,65684
MARCHE,PESARO E URBINO,NO COALIZIONE,RIVOLUZIONE CIVILE,2810
MARCHE,PESARO E URBINO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4871
MOLISE,CAMPOBASSO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,774
MOLISE,CAMPOBASSO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10384
MOLISE,CAMPOBASSO,NO COALIZIONE,COSTRUIRE DEMOCRAZIA,2342
MOLISE,CAMPOBASSO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,5620
MOLISE,CAMPOBASSO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',26621
MOLISE,CAMPOBASSO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,241
MOLISE,CAMPOBASSO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1120
MOLISE,CAMPOBASSO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,218
MOLISE,CAMPOBASSO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,221
MOLISE,CAMPOBASSO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,34491
MOLISE,CAMPOBASSO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,30144
MOLISE,CAMPOBASSO,NO COALIZIONE,RIVOLUZIONE CIVILE,3856
MOLISE,CAMPOBASSO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',7546
MOLISE,ISERNIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,264
MOLISE,ISERNIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,3869
MOLISE,ISERNIA,NO COALIZIONE,COSTRUIRE DEMOCRAZIA,293
MOLISE,ISERNIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,5584
MOLISE,ISERNIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',10460
MOLISE,ISERNIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,234
MOLISE,ISERNIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,498
MOLISE,ISERNIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,77
MOLISE,ISERNIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,255
MOLISE,ISERNIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,10796
MOLISE,ISERNIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,9733
MOLISE,ISERNIA,NO COALIZIONE,RIVOLUZIONE CIVILE,1393
MOLISE,ISERNIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2993
PIEMONTE,ALESSANDRIA,NO COALIZIONE,CASAPOUND ITALIA,348
PIEMONTE,ALESSANDRIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,544
PIEMONTE,ALESSANDRIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,21458
